"id","x"
"30110","306.42"
"30111","324.71"
"30112","214.81"
"30113","244.84"
"30114","311.87"
"30115","269.69"
"30116","266.83"
"30117","324.65"
"30118","334.85"
"30119","196.29"
"30120","296.72"
"30121","251.03"
"30122","266.25"
"30123","297.12"
"30124","305.31"
"30125","300.51"
"30126","321.36"
"30127","231.84"
"30128","304.46"
"30129","292.77"
"30130","269.66"
"30131","374.67"
"30132","284.64"
"30133","311.51"
"30134","197.98"
"30135","273.2"
"30136","278.18"
"30137","271.66"
"30138","354.26"
"30139","321.89"
"30140","261.87"
"30141","254.81"
"30142","313.89"
"30143","222.92"
"30144","229.13"
"30145","171.2"
"30146","221.47"
"30147","223.85"
"30148","349.9"
"30149","217.12"
"30150","167.44"
"30151","299.06"
"30152","341.78"
"30153","128.31"
"30154","246.96"
"30155","294.47"
"30156","210.33"
"30157","207.99"
"30158","199.4"
"30159","200.47"
"30160","230.46"
"30161","258.08"
"30162","258.64"
"30163","164.18"
"30164","266.81"
"30165","241.97"
"30166","297.33"
"30167","270.65"
"30168","374.67"
"30169","242.56"
"30170","256.05"
"30171","232.32"
"30172","296.69"
"30173","255.57"
"30174","288.75"
"30175","237.9"
"30176","330.73"
"30177","252.23"
"30178","247.16"
"30179","334.85"
"30180","255.7"
"30181","318.06"
"30182","320.33"
"30183","275.83"
"30184","349.9"
"30185","374.67"
"30186","354.26"
"30187","277.12"
"30188","257.35"
"30189","294.39"
"30190","271.49"
"30191","255.29"
"30192","295.83"
"30193","278.12"
"30194","302.67"
"30195","333.73"
"30196","251.93"
"30197","305.14"
"30198","235.25"
"30199","206.79"
"30200","354.26"
"30201","215.86"
"30202","241.67"
"30203","229.06"
"30204","239.5"
"30205","215.04"
"30206","186.17"
"30207","269.09"
"30208","205.14"
"30209","140.35"
"30210","265.5"
"30211","293.65"
"30212","170.52"
"30213","349.9"
"30214","272.03"
"30215","246.61"
"30216","247.81"
"30217","177.7"
"30218","320.16"
"30219","256.99"
"30220","292.67"
"30221","334.67"
"30222","245.91"
"30223","269.32"
"30224","275.48"
"30225","259.51"
"30226","176.93"
"30227","222.97"
"30228","288.15"
"30229","221.99"
"30230","217.55"
"30231","272.05"
"30232","291.82"
"30233","354.26"
"30234","289.33"
"30235","292.32"
"30236","289.95"
"30237","307.42"
"30238","258.47"
"30239","292.8"
"30240","294.13"
"30241","325.61"
"30242","280"
"30243","197.14"
"30244","327.54"
"30245","234.01"
"30246","274.98"
"30247","249.94"
"30248","222.42"
"30249","315.34"
"30250","300.54"
"30251","268.64"
"30252","305.9"
"30253","287.58"
"30254","267.67"
"30255","263.85"
"30256","203.4"
"30257","297.06"
"30258","200.08"
"30259","201.31"
"30260","239.27"
"30261","181.49"
"30262","194.95"
"30263","293.03"
"30264","243.76"
"30265","301.18"
"30266","224.07"
"30267","264.29"
"30268","354.26"
"30269","190.6"
"30270","259.26"
"30271","221.09"
"30272","289.8"
"30273","205.73"
"30274","196.27"
"30275","261.41"
"30276","168.56"
"30277","223.58"
"30278","244.15"
"30279","231.22"
"30280","318.63"
"30281","159.74"
"30282","227.26"
"30283","267.58"
"30284","328.55"
"30285","161.6"
"30286","243.09"
"30287","322.3"
"30288","157.6"
"30289","242.02"
"30290","226.22"
"30291","200.78"
"30292","240.6"
"30293","219.33"
"30294","209.2"
"30295","292.64"
"30296","281.7"
"30297","272.59"
"30298","299.45"
"30299","280.3"
"30300","301.73"
"30301","234.29"
"30302","268"
"30303","190.51"
"30304","374.67"
"30305","252.07"
"30306","200.93"
"30307","258.79"
"30308","230.56"
"30309","262.04"
"30310","275.98"
"30311","272.11"
"30312","277.96"
"30313","200.55"
"30314","223.11"
"30315","225.84"
"30316","182.88"
"30317","253.51"
"30318","312.04"
"30319","263.35"
"30320","309.13"
"30321","252.05"
"30322","308.65"
"30323","276.42"
"30324","243.13"
"30325","228.1"
"30326","284.06"
"30327","332.81"
"30328","317.16"
"30329","263.1"
"30330","185.68"
"30331","245.65"
"30332","321.36"
"30333","212.28"
"30334","320.28"
"30335","243.11"
"30336","252.36"
"30337","282.88"
"30338","285.94"
"30339","240.84"
"30340","305.24"
"30341","275.46"
"30342","310.96"
"30343","327.54"
"30344","272.67"
"30345","309.13"
"30346","230.82"
"30347","318.57"
"30348","260.77"
"30349","280.08"
"30350","301.78"
"30351","374.67"
"30352","249.19"
"30353","318.21"
"30354","263.2"
"30355","194.85"
"30356","279.26"
"30357","297.73"
"30358","302.28"
"30359","224.07"
"30360","312.45"
"30361","185.63"
"30362","272.15"
"30363","341.1"
"30364","243.46"
"30365","327.15"
"30366","262.3"
"30367","257.77"
"30368","311.05"
"30369","334.85"
"30370","255.95"
"30371","320.71"
"30372","301.39"
"30373","282.19"
"30374","268.32"
"30375","337.06"
"30376","280.71"
"30377","322.3"
"30378","270.84"
"30379","189.33"
"30380","313.88"
"30381","257.46"
"30382","283.41"
"30383","233.94"
"30384","284.76"
"30385","282.13"
"30386","238.06"
"30387","265.46"
"30388","156.49"
"30389","292.41"
"30390","263.46"
"30391","193.44"
"30392","188.2"
"30393","194.74"
"30394","210.51"
"30395","303.83"
"30396","276.03"
"30397","236.65"
"30398","261.21"
"30399","234.86"
"30400","271.23"
"30401","245.85"
"30402","246.37"
"30403","183.29"
"30404","269.55"
"30405","242.06"
"30406","278.38"
"30407","288.16"
"30408","164.4"
"30409","218.12"
"30410","320.71"
"30411","210.73"
"30412","237.18"
"30413","293.98"
"30414","277.59"
"30415","156.33"
"30416","272.7"
"30417","258.84"
"30418","199.55"
"30419","246.78"
"30420","163.03"
"30421","312.04"
"30422","242.01"
"30423","216.4"
"30424","213.3"
"30425","325.61"
"30426","192.39"
"30427","225.07"
"30428","306.9"
"30429","277.38"
"30430","208.77"
"30431","165.68"
"30432","208.31"
"30433","269.24"
"30434","296.63"
"30435","254.66"
"30436","257.92"
"30437","228.9"
"30438","140.65"
"30439","269.82"
"30440","284.1"
"30441","218.88"
"30442","165.75"
"30443","285.15"
"30444","250.3"
"30445","272.56"
"30446","218.85"
"30447","227.97"
"30448","220.82"
"30449","279.16"
"30450","275.44"
"30451","278.85"
"30452","198.37"
"30453","137.01"
"30454","247.36"
"30455","237.89"
"30456","169.57"
"30457","171.43"
"30458","262.2"
"30459","151.18"
"30460","267.07"
"30461","214.5"
"30462","299.93"
"30463","224.95"
"30464","270.65"
"30465","159.68"
"30466","136.45"
"30467","237.83"
"30468","208.64"
"30469","244.13"
"30470","225.75"
"30471","194.97"
"30472","221.73"
"30473","320.45"
"30474","157.37"
"30475","307.79"
"30476","233.54"
"30477","270.78"
"30478","287.27"
"30479","322.01"
"30480","248.86"
"30481","263.96"
"30482","277.31"
"30483","304.1"
"30484","323.07"
"30485","254.06"
"30486","131.12"
"30487","223.89"
"30488","257.23"
"30489","196.7"
"30490","242.39"
"30491","309.76"
"30492","231.04"
"30493","272.36"
"30494","293.47"
"30495","291.08"
"30496","218.82"
"30497","328.03"
"30498","306.52"
"30499","299.1"
"30500","283.02"
"30501","267.59"
"30502","309.3"
"30503","210.71"
"30504","217.51"
"30505","167.31"
"30506","250.75"
"30507","298.98"
"30508","302.53"
"30509","307.39"
"30510","308.1"
"30511","253.52"
"30512","354.26"
"30513","278.36"
"30514","297.62"
"30515","337.06"
"30516","269.16"
"30517","183.12"
"30518","203.52"
"30519","181.01"
"30520","363.35"
"30521","233.01"
"30522","299.53"
"30523","336.79"
"30524","250.65"
"30525","307.08"
"30526","257.84"
"30527","269.96"
"30528","336.3"
"30529","212.58"
"30530","330.22"
"30531","316.08"
"30532","318.15"
"30533","286.74"
"30534","237.38"
"30535","354.26"
"30536","172.34"
"30537","275"
"30538","323.98"
"30539","374.67"
"30540","354.26"
"30541","358.65"
"30542","261.76"
"30543","238.64"
"30544","354.03"
"30545","325.49"
"30546","332.49"
"30547","302.88"
"30548","318.73"
"30549","319.48"
"30550","374.67"
"30551","285.86"
"30552","354.26"
"30553","202.51"
"30554","191.22"
"30555","257.16"
"30556","216.01"
"30557","273.6"
"30558","334.67"
"30559","354.26"
"30560","333.02"
"30561","337.75"
"30562","322.3"
"30563","285.06"
"30564","304.87"
"30565","223.65"
"30566","370.46"
"30567","332.81"
"30568","331.85"
"30569","374.67"
"30570","230.35"
"30571","354.26"
"30572","328.42"
"30573","267.94"
"30574","353.01"
"30575","289.06"
"30576","304.22"
"30577","314.35"
"30578","354.03"
"30579","256.16"
"30580","243.95"
"30581","250.8"
"30582","260.84"
"30583","278.73"
"30584","227.64"
"30585","201.21"
"30586","229.41"
"30587","206.66"
"30588","374.67"
"30589","309.51"
"30590","335.07"
"30591","273.04"
"30592","257.19"
"30593","354.26"
"30594","291.99"
"30595","354.26"
"30596","318.39"
"30597","327.54"
"30598","334.67"
"30599","249.24"
"30600","280.09"
"30601","271.73"
"30602","196.29"
"30603","278.47"
"30604","348"
"30605","302.77"
"30606","304.23"
"30607","266.45"
"30608","202.27"
"30609","277.93"
"30610","284.9"
"30611","341.78"
"30612","244.37"
"30613","334.67"
"30614","354.26"
"30615","188.68"
"30616","294.33"
"30617","363.35"
"30618","251.57"
"30619","245.43"
"30620","273.26"
"30621","176.63"
"30622","280.25"
"30623","171.69"
"30624","257.91"
"30625","248.37"
"30626","148.79"
"30627","242.91"
"30628","190.75"
"30629","244.72"
"30630","218.79"
"30631","237.96"
"30632","165.45"
"30633","215.01"
"30634","285.12"
"30635","354.26"
"30636","255.72"
"30637","295.46"
"30638","203.34"
"30639","224.81"
"30640","299.26"
"30641","305.37"
"30642","274.28"
"30643","160.12"
"30644","239.9"
"30645","202.48"
"30646","329.27"
"30647","311.01"
"30648","230.44"
"30649","151.94"
"30650","313.31"
"30651","213.83"
"30652","312.43"
"30653","183.66"
"30654","260.98"
"30655","282.88"
"30656","354.26"
"30657","320.71"
"30658","263.86"
"30659","318.9"
"30660","332.81"
"30661","267.7"
"30662","353.01"
"30663","234.92"
"30664","277.81"
"30665","206.73"
"30666","246.47"
"30667","213.24"
"30668","246.94"
"30669","337.06"
"30670","208.42"
"30671","281.67"
"30672","232.38"
"30673","312.45"
"30674","211.23"
"30675","301.35"
"30676","205.81"
"30677","288.5"
"30678","312.04"
"30679","307.39"
"30680","298.91"
"30681","276.7"
"30682","288.25"
"30683","341.1"
"30684","248.69"
"30685","374.67"
"30686","374.67"
"30687","314.89"
"30688","190.96"
"30689","264.75"
"30690","211.06"
"30691","264.55"
"30692","289.63"
"30693","309.86"
"30694","327.26"
"30695","147.58"
"30696","323.84"
"30697","301.54"
"30698","316.76"
"30699","254.37"
"30700","332.81"
"30701","281.22"
"30702","234.29"
"30703","197.09"
"30704","178.84"
"30705","227.6"
"30706","354.26"
"30707","288.15"
"30708","281.65"
"30709","279.6"
"30710","250.57"
"30711","223.69"
"30712","332.81"
"30713","182.88"
"30714","181.07"
"30715","337.51"
"30716","270.04"
"30717","244.03"
"30718","269.58"
"30719","347.73"
"30720","198.18"
"30721","315.75"
"30722","303.83"
"30723","308.69"
"30724","247.84"
"30725","224.22"
"30726","288.68"
"30727","283.25"
"30728","328.03"
"30729","374.67"
"30730","275.16"
"30731","264.03"
"30732","324.1"
"30733","298.58"
"30734","298.68"
"30735","374.67"
"30736","247.82"
"30737","280.49"
"30738","176.89"
"30739","191.44"
"30740","254.72"
"30741","208.97"
"30742","289.59"
"30743","210.38"
"30744","248.52"
"30745","312.04"
"30746","281.41"
"30747","267.37"
"30748","281.53"
"30749","138.24"
"30750","275.87"
"30751","230.14"
"30752","217.14"
"30753","241.78"
"30754","226.65"
"30755","240.73"
"30756","277.01"
"30757","289.05"
"30758","193.17"
"30759","265.34"
"30760","279"
"30761","279.64"
"30762","253.27"
"30763","283.11"
"30764","287.51"
"30765","291.04"
"30766","288.67"
"30767","293.24"
"30768","312.86"
"30769","314.31"
"30770","374.67"
"30771","303.78"
"30772","295.53"
"30773","250.45"
"30774","330.39"
"30775","286.24"
"30776","256"
"30777","246.65"
"30778","229.18"
"30779","227.92"
"30780","254.77"
"30781","353.25"
"30782","275.15"
"30783","184.41"
"30784","286.94"
"30785","284.02"
"30786","332.2"
"30787","293.43"
"30788","182.04"
"30789","315.55"
"30790","337.06"
"30791","311.44"
"30792","176.29"
"30793","307.36"
"30794","250.25"
"30795","259.53"
"30796","258.18"
"30797","228.73"
"30798","283.06"
"30799","224.96"
"30800","278.65"
"30801","332.66"
"30802","204.34"
"30803","164.72"
"30804","271.91"
"30805","234.77"
"30806","260.06"
"30807","273.19"
"30808","260.19"
"30809","256.38"
"30810","266.29"
"30811","315.27"
"30812","256.05"
"30813","350.63"
"30814","253.91"
"30815","260.74"
"30816","251.69"
"30817","174.94"
"30818","330.43"
"30819","299.98"
"30820","267.24"
"30821","300.51"
"30822","226.15"
"30823","169.33"
"30824","234.65"
"30825","307.66"
"30826","314.08"
"30827","286.15"
"30828","294.75"
"30829","244.21"
"30830","297.7"
"30831","233.26"
"30832","245.49"
"30833","195.73"
"30834","282.37"
"30835","249.24"
"30836","271.65"
"30837","263.38"
"30838","271.46"
"30839","266.08"
"30840","271.01"
"30841","242.9"
"30842","276.64"
"30843","259.71"
"30844","213.35"
"30845","288.25"
"30846","279.93"
"30847","253.42"
"30848","125.72"
"30849","197.31"
"30850","250.14"
"30851","210.53"
"30852","171.6"
"30853","292.32"
"30854","160.38"
"30855","276.85"
"30856","249.94"
"30857","308.73"
"30858","255.99"
"30859","297.63"
"30860","275.48"
"30861","276.62"
"30862","327.54"
"30863","277.96"
"30864","310.34"
"30865","306.19"
"30866","282.14"
"30867","294.43"
"30868","318.4"
"30869","282.9"
"30870","215.44"
"30871","311.54"
"30872","255.57"
"30873","248.59"
"30874","294.49"
"30875","240.65"
"30876","300.14"
"30877","134.84"
"30878","306.08"
"30879","214.26"
"30880","240.27"
"30881","199.63"
"30882","187.69"
"30883","293.21"
"30884","256.1"
"30885","304.95"
"30886","254.76"
"30887","291.23"
"30888","293.75"
"30889","242.44"
"30890","292.29"
"30891","270.94"
"30892","162.73"
"30893","283.39"
"30894","301.47"
"30895","200.43"
"30896","308.89"
"30897","214.55"
"30898","184.4"
"30899","261.55"
"30900","272.75"
"30901","218.78"
"30902","224.72"
"30903","187.1"
"30904","210.1"
"30905","233.68"
"30906","251.05"
"30907","198.53"
"30908","240.39"
"30909","281.19"
"30910","245.27"
"30911","313.6"
"30912","210.57"
"30913","290.75"
"30914","243.79"
"30915","232.24"
"30916","299.81"
"30917","272.98"
"30918","248.68"
"30919","262.64"
"30920","296.12"
"30921","265.26"
"30922","256.4"
"30923","215.33"
"30924","279.53"
"30925","334.93"
"30926","353.01"
"30927","189.98"
"30928","181.05"
"30929","201.53"
"30930","223.21"
"30931","278.11"
"30932","224.07"
"30933","290.07"
"30934","297.07"
"30935","182.57"
"30936","277.65"
"30937","255.15"
"30938","290.78"
"30939","316.17"
"30940","292.18"
"30941","353.01"
"30942","294.22"
"30943","374.67"
"30944","265.4"
"30945","288.92"
"30946","247.67"
"30947","255.06"
"30948","303.67"
"30949","354.26"
"30950","297.3"
"30951","254.08"
"30952","302.88"
"30953","294.94"
"30954","374.67"
"30955","320.57"
"30956","280.33"
"30957","310.53"
"30958","313.6"
"30959","345.58"
"30960","270.97"
"30961","220.03"
"30962","279.55"
"30963","282.69"
"30964","313.88"
"30965","268.26"
"30966","264.19"
"30967","259.88"
"30968","261.07"
"30969","321.22"
"30970","354.79"
"30971","295.45"
"30972","232.06"
"30973","288.01"
"30974","337.23"
"30975","330.39"
"30976","353.01"
"30977","354.26"
"30978","265.67"
"30979","296.63"
"30980","286.32"
"30981","256.89"
"30982","354.26"
"30983","200.59"
"30984","318.57"
"30985","320.97"
"30986","341.78"
"30987","307.13"
"30988","304.34"
"30989","289.69"
"30990","278.46"
"30991","246.99"
"30992","303.34"
"30993","300.22"
"30994","277.51"
"30995","265.31"
"30996","336.79"
"30997","267.77"
"30998","280.74"
"30999","354.26"
"31000","270.19"
"31001","299.99"
"31002","341.78"
"31003","328.41"
"31004","227.46"
"31005","239.37"
"31006","320.58"
"31007","277.2"
"31008","337.06"
"31009","198.26"
"31010","270.83"
"31011","204.52"
"31012","189.87"
"31013","287.95"
"31014","337.06"
"31015","174.2"
"31016","325.61"
"31017","184.23"
"31018","251.19"
"31019","283.52"
"31020","260.25"
"31021","208.9"
"31022","170.29"
"31023","221.1"
"31024","145.17"
"31025","281.25"
"31026","285.81"
"31027","182.68"
"31028","242.91"
"31029","269.51"
"31030","245.88"
"31031","155.73"
"31032","218.59"
"31033","332.81"
"31034","206.67"
"31035","279"
"31036","242.23"
"31037","354.26"
"31038","308.73"
"31039","332.81"
"31040","263.52"
"31041","284.46"
"31042","261.21"
"31043","252.59"
"31044","232.5"
"31045","333.06"
"31046","274.99"
"31047","210.88"
"31048","137.96"
"31049","226.42"
"31050","322.01"
"31051","324.41"
"31052","203.86"
"31053","197.52"
"31054","220.25"
"31055","223.28"
"31056","166.79"
"31057","299.28"
"31058","247.01"
"31059","336.98"
"31060","257.91"
"31061","197.27"
"31062","261.37"
"31063","262.33"
"31064","329.31"
"31065","287.75"
"31066","283.68"
"31067","285.06"
"31068","292.48"
"31069","328.41"
"31070","266.97"
"31071","242.7"
"31072","311.53"
"31073","248.5"
"31074","241.21"
"31075","229.73"
"31076","231.37"
"31077","232.11"
"31078","332.81"
"31079","265.75"
"31080","291.04"
"31081","292.44"
"31082","308.24"
"31083","347.73"
"31084","374.67"
"31085","216.8"
"31086","244.5"
"31087","305.97"
"31088","291.44"
"31089","219.4"
"31090","320.36"
"31091","279.15"
"31092","354.26"
"31093","284.4"
"31094","354.26"
"31095","265.46"
"31096","332.81"
"31097","295.17"
"31098","349.9"
"31099","238.12"
"31100","302.52"
"31101","277.15"
"31102","257.37"
"31103","271.5"
"31104","264.67"
"31105","306.06"
"31106","203.04"
"31107","276.82"
"31108","261.28"
"31109","267.44"
"31110","316.33"
"31111","308.69"
"31112","300.65"
"31113","187.24"
"31114","284.8"
"31115","327.87"
"31116","259.23"
"31117","181.92"
"31118","289.12"
"31119","257.19"
"31120","308.1"
"31121","194.78"
"31122","343.4"
"31123","333.37"
"31124","322.3"
"31125","289.96"
"31126","287.43"
"31127","264.99"
"31128","309.87"
"31129","290.17"
"31130","354.26"
"31131","312.04"
"31132","254.72"
"31133","303.67"
"31134","264.42"
"31135","229.83"
"31136","291.21"
"31137","246.16"
"31138","212.2"
"31139","322.48"
"31140","288.32"
"31141","255.3"
"31142","320.08"
"31143","327.15"
"31144","230.47"
"31145","286.5"
"31146","337.85"
"31147","259.64"
"31148","353.01"
"31149","246.72"
"31150","232.11"
"31151","281.09"
"31152","285.8"
"31153","169"
"31154","196.24"
"31155","332.09"
"31156","309.13"
"31157","334.85"
"31158","287.46"
"31159","252.76"
"31160","354.26"
"31161","236.25"
"31162","256.85"
"31163","334.85"
"31164","284.83"
"31165","286.51"
"31166","274.06"
"31167","285.48"
"31168","341.78"
"31169","290.43"
"31170","337.11"
"31171","345.58"
"31172","241.77"
"31173","276.23"
"31174","223.99"
"31175","297.59"
"31176","243.28"
"31177","354.26"
"31178","252.12"
"31179","262.78"
"31180","246.85"
"31181","262.72"
"31182","312.78"
"31183","289.63"
"31184","259.82"
"31185","289.14"
"31186","263.53"
"31187","269"
"31188","280.59"
"31189","333.06"
"31190","294.8"
"31191","303.71"
"31192","274.64"
"31193","274.97"
"31194","225.88"
"31195","266.36"
"31196","278.51"
"31197","284.43"
"31198","295.56"
"31199","337.06"
"31200","246.23"
"31201","261.35"
"31202","325.61"
"31203","293.84"
"31204","307.36"
"31205","317.67"
"31206","374.67"
"31207","268.19"
"31208","250.1"
"31209","290.49"
"31210","288.1"
"31211","281.75"
"31212","328.77"
"31213","308.26"
"31214","297.61"
"31215","311.49"
"31216","302.45"
"31217","220.12"
"31218","300.6"
"31219","308.55"
"31220","313.24"
"31221","325.61"
"31222","283.68"
"31223","256.37"
"31224","271.96"
"31225","338.93"
"31226","289.31"
"31227","264.96"
"31228","232.14"
"31229","206.2"
"31230","185.01"
"31231","330.39"
"31232","161.95"
"31233","242.19"
"31234","186.88"
"31235","228.09"
"31236","242.12"
"31237","302.31"
"31238","328.03"
"31239","176.81"
"31240","238.61"
"31241","268.7"
"31242","268.48"
"31243","186.29"
"31244","299.93"
"31245","288.27"
"31246","284.61"
"31247","333.06"
"31248","236.37"
"31249","197.11"
"31250","231.18"
"31251","270.01"
"31252","160.15"
"31253","238.73"
"31254","315.96"
"31255","255.18"
"31256","275.12"
"31257","292.83"
"31258","255.88"
"31259","181.29"
"31260","262.43"
"31261","321.91"
"31262","213.25"
"31263","294.28"
"31264","313.48"
"31265","297.21"
"31266","288.92"
"31267","297.6"
"31268","268.85"
"31269","185.64"
"31270","189.83"
"31271","313.97"
"31272","214.79"
"31273","304.25"
"31274","303.22"
"31275","279.65"
"31276","281.91"
"31277","291.33"
"31278","284.89"
"31279","300.86"
"31280","248.52"
"31281","175.18"
"31282","278.93"
"31283","186.93"
"31284","253.55"
"31285","236.33"
"31286","349.9"
"31287","341.03"
"31288","236.27"
"31289","199.59"
"31290","325.49"
"31291","293.43"
"31292","201.21"
"31293","288.78"
"31294","265.4"
"31295","323.3"
"31296","310.06"
"31297","374.67"
"31298","341.78"
"31299","354.26"
"31300","322.53"
"31301","241.53"
"31302","207.81"
"31303","322.01"
"31304","374.67"
"31305","296.66"
"31306","252.24"
"31307","323.98"
"31308","221.47"
"31309","310.22"
"31310","354.26"
"31311","246.02"
"31312","264.15"
"31313","277.63"
"31314","354.26"
"31315","295.21"
"31316","297.07"
"31317","374.67"
"31318","246.83"
"31319","239.3"
"31320","165.43"
"31321","190.19"
"31322","302.86"
"31323","200.35"
"31324","249.57"
"31325","373.65"
"31326","289.98"
"31327","207.68"
"31328","312.65"
"31329","265.09"
"31330","317.28"
"31331","259.94"
"31332","312.47"
"31333","291.22"
"31334","211.25"
"31335","227.41"
"31336","219.23"
"31337","260.03"
"31338","353.01"
"31339","215.85"
"31340","241.2"
"31341","337.75"
"31342","191.4"
"31343","214.41"
"31344","232.6"
"31345","262.55"
"31346","227.43"
"31347","325.63"
"31348","254.21"
"31349","269.44"
"31350","271.99"
"31351","323.22"
"31352","292.24"
"31353","246.56"
"31354","267.25"
"31355","254.23"
"31356","280.22"
"31357","275.15"
"31358","263.3"
"31359","294.17"
"31360","206.48"
"31361","211.13"
"31362","288.1"
"31363","320.71"
"31364","258.16"
"31365","347.73"
"31366","244.29"
"31367","289.63"
"31368","265.66"
"31369","272.79"
"31370","241.67"
"31371","323.98"
"31372","243.39"
"31373","348"
"31374","279.48"
"31375","215.7"
"31376","273.31"
"31377","263.87"
"31378","276.02"
"31379","254.56"
"31380","289.88"
"31381","374.67"
"31382","207.14"
"31383","232.69"
"31384","306.34"
"31385","324.69"
"31386","274.23"
"31387","321.8"
"31388","331.53"
"31389","324.41"
"31390","276.06"
"31391","347.73"
"31392","245.28"
"31393","275.62"
"31394","315.9"
"31395","336.97"
"31396","272.65"
"31397","299.63"
"31398","303.1"
"31399","248.92"
"31400","283.86"
"31401","297.72"
"31402","303.76"
"31403","286.16"
"31404","354.03"
"31405","220.75"
"31406","347.73"
"31407","303.84"
"31408","334.67"
"31409","341.78"
"31410","280.16"
"31411","314.26"
"31412","260.26"
"31413","263.67"
"31414","192.1"
"31415","303.29"
"31416","154.49"
"31417","315.37"
"31418","231.74"
"31419","271.49"
"31420","318.39"
"31421","272.57"
"31422","310.95"
"31423","167.34"
"31424","290.67"
"31425","283.69"
"31426","165.33"
"31427","273.88"
"31428","129.69"
"31429","325.61"
"31430","251.74"
"31431","308.39"
"31432","303.15"
"31433","318.94"
"31434","334.85"
"31435","302.53"
"31436","300.04"
"31437","300.9"
"31438","244.95"
"31439","236.66"
"31440","319.24"
"31441","284.56"
"31442","303.76"
"31443","304.77"
"31444","295.49"
"31445","334.67"
"31446","307.39"
"31447","212.13"
"31448","266.04"
"31449","311.54"
"31450","278.47"
"31451","302.72"
"31452","325.52"
"31453","341.78"
"31454","303.06"
"31455","363.35"
"31456","341.84"
"31457","305.97"
"31458","320.45"
"31459","301.06"
"31460","267.28"
"31461","308.86"
"31462","354.26"
"31463","281"
"31464","285.59"
"31465","290.75"
"31466","242.9"
"31467","298.13"
"31468","268.17"
"31469","253.05"
"31470","178.37"
"31471","146.49"
"31472","268.68"
"31473","347.73"
"31474","278.24"
"31475","219.77"
"31476","288.02"
"31477","229.17"
"31478","180.03"
"31479","256.13"
"31480","226.64"
"31481","267.87"
"31482","287.37"
"31483","300.86"
"31484","309.27"
"31485","269.72"
"31486","256"
"31487","325.04"
"31488","272.09"
"31489","187.16"
"31490","297.89"
"31491","354.03"
"31492","330.15"
"31493","325.91"
"31494","308.89"
"31495","194.53"
"31496","253.52"
"31497","251.76"
"31498","247.84"
"31499","210.24"
"31500","176.61"
"31501","234.56"
"31502","229.2"
"31503","246.08"
"31504","223.41"
"31505","250.94"
"31506","280.27"
"31507","290.18"
"31508","290.2"
"31509","143.54"
"31510","299.49"
"31511","210.58"
"31512","222.37"
"31513","248.38"
"31514","288.81"
"31515","220.6"
"31516","192.93"
"31517","276.1"
"31518","282.5"
"31519","284.85"
"31520","235.45"
"31521","238.22"
"31522","210.04"
"31523","189.61"
"31524","358.65"
"31525","256.12"
"31526","336.79"
"31527","354.26"
"31528","209.21"
"31529","354.26"
"31530","249.2"
"31531","304.77"
"31532","308.89"
"31533","291.56"
"31534","158.61"
"31535","294.18"
"31536","295.75"
"31537","332.2"
"31538","320.8"
"31539","374.67"
"31540","309.17"
"31541","268.73"
"31542","268.58"
"31543","314.75"
"31544","337.07"
"31545","282.83"
"31546","294.5"
"31547","308.73"
"31548","250.61"
"31549","304.37"
"31550","313.6"
"31551","283.02"
"31552","264.67"
"31553","260.65"
"31554","286.61"
"31555","283.88"
"31556","285.94"
"31557","278.59"
"31558","308.65"
"31559","308.89"
"31560","315.55"
"31561","239.17"
"31562","232.15"
"31563","202.36"
"31564","189"
"31565","261.6"
"31566","268.39"
"31567","209.19"
"31568","186.53"
"31569","282.95"
"31570","267.2"
"31571","220.23"
"31572","203.11"
"31573","265.15"
"31574","235.58"
"31575","271.73"
"31576","325.61"
"31577","296.66"
"31578","187.2"
"31579","315.01"
"31580","307.31"
"31581","271.95"
"31582","211.03"
"31583","343.89"
"31584","282.94"
"31585","276.57"
"31586","284.16"
"31587","240.59"
"31588","303.67"
"31589","315.66"
"31590","255.86"
"31591","332.81"
"31592","223.09"
"31593","241.11"
"31594","195.66"
"31595","202.44"
"31596","224.13"
"31597","324"
"31598","182.27"
"31599","198.37"
"31600","245.77"
"31601","230.34"
"31602","148.32"
"31603","244.13"
"31604","238.22"
"31605","330.94"
"31606","257.51"
"31607","321.68"
"31608","292.17"
"31609","191.74"
"31610","282.86"
"31611","354.26"
"31612","325.61"
"31613","282.33"
"31614","254.36"
"31615","276.87"
"31616","262.32"
"31617","280.11"
"31618","286.4"
"31619","217.56"
"31620","279.4"
"31621","141.34"
"31622","299.02"
"31623","211.11"
"31624","300.52"
"31625","287.97"
"31626","301.18"
"31627","258.66"
"31628","298.61"
"31629","209.29"
"31630","229.66"
"31631","168.53"
"31632","333.25"
"31633","239.61"
"31634","257.51"
"31635","255.55"
"31636","251.04"
"31637","250.31"
"31638","175.13"
"31639","172.95"
"31640","201.06"
"31641","135.86"
"31642","180.65"
"31643","152.04"
"31644","289.17"
"31645","150.51"
"31646","159.92"
"31647","293.8"
"31648","150.77"
"31649","242.9"
"31650","217.88"
"31651","209.07"
"31652","185.7"
"31653","244.22"
"31654","252.96"
"31655","221.09"
"31656","246.71"
"31657","210.37"
"31658","178.3"
"31659","280.62"
"31660","265.71"
"31661","327.9"
"31662","169.2"
"31663","151.63"
"31664","235.2"
"31665","240.13"
"31666","193.48"
"31667","247.54"
